Centro Nacional de Control de Energia
Ofertas de Importacion de energia del MDA (Incluye Importacion del GI)
Sistema Interconectado Nacional
Reporte diario
Fecha: 26/ago/2020
Archivo descargado desde el Sistema de Informacion del Mercado (Area Publica) creado el 25/oct/2020 01:00:01 hrs.
Nota: Los acentos de este reporte se omiten intencionalmente por sistema
Codigo, Hora, Punto de Recepcion (NodoP), Enlace Internacional, Importacion fija (MW), Importacion de energia-Bloque 01 (MW), Precio de la energia-Bloque 01 ($/MWh), Importacion de energia-Bloque 02 (MW), Precio de la energia-Bloque 02 ($/MWh), Importacion de energia-Bloque 03 (MW), Precio de la energia-Bloque 03 ($/MWh)
I5OOLIMPOR6HERA,14,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
I5OOLIMPOR6HERA,15,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
I5OOLIMPOR6HERA,16,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
I5OOLIMPOR6HERA,17,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
I5OOLIMPOR6HERA,18,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
I5OOLIMPOR6HERA,19,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,         16.000,       1702.25,         22.000,       2170.83,         12.000,       3905.11,
I5OOLIMPOR6HERA,20,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,         27.000,       1655.62,         40.000,       2110.46,         22.000,       3837.87,
I5OOLIMPOR6HERA,21,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,         27.000,       1628.89,         40.000,       2075.73,         22.000,       3799.15,
I5OOLIMPOR6HERA,22,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,         30.000,       1303.38,         40.000,       1845.66,         19.000,       3542.85,
I5OOLIMPOR6HERA,23,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,         30.000,       1069.58,         40.000,       1578.09,         19.000,       3244.82,
I5OOLIMPOR6HERA,24,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,         30.000,       1026.35,         40.000,       1515.20,         19.000,       3174.79,
I5OOLIMPORMGRSL,1,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
I5OOLIMPORMGRSL,2,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
I5OOLIMPORMGRSL,3,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
I5OOLIMPORMGRSL,4,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
I5OOLIMPORMGRSL,5,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
I5OOLIMPORMGRSL,6,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
I5OOLIMPORMGRSL,7,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
I5OOLIMPORMGRSL,8,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
I5OOLIMPORMGRSL,9,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
I5OOLIMPORMGRSL,10,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
I5OOLIMPORMGRSL,11,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
I5OOLIMPORMGRSL,12,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
I5OOLIMPORMGRSL,13,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
I5OOLIMPORMGRSL,14,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
I5OOLIMPORMGRSL,15,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
I5OOLIMPORMGRSL,16,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
I5OOLIMPORMGRSL,17,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
I5OOLIMPORMGRSL,18,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
I5OOLIMPORMGRSL,19,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
I5OOLIMPORMGRSL,20,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
I5OOLIMPORMGRSL,21,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
I5OOLIMPORMGRSL,22,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
I5OOLIMPORMGRSL,23,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
I5OOLIMPORMGRSL,24,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPOR09AS7,1,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPOR09AS7,2,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPOR09AS7,3,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPOR09AS7,4,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPOR09AS7,5,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPOR09AS7,6,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPOR09AS7,7,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPOR09AS7,8,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPOR09AS7,9,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPOR09AS7,10,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPOR09AS7,11,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPOR09AS7,12,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPOR09AS7,13,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPOR09AS7,14,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPOR09AS7,15,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPOR09AS7,16,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPOR09AS7,17,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPOR09AS7,18,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPOR09AS7,19,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPOR09AS7,20,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPOR09AS7,21,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPOR09AS7,22,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPOR09AS7,23,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPOR09AS7,24,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPOR8FDAT,1,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPOR8FDAT,2,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPOR8FDAT,3,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPOR8FDAT,4,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPOR8FDAT,5,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPOR8FDAT,6,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPOR8FDAT,7,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPOR8FDAT,8,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPOR8FDAT,9,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPOR8FDAT,10,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPOR8FDAT,11,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPOR8FDAT,12,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPOR8FDAT,13,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPOR8FDAT,14,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPOR8FDAT,15,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPOR8FDAT,16,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPOR8FDAT,17,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPOR8FDAT,18,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPOR8FDAT,19,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPOR8FDAT,20,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPOR8FDAT,21,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPOR8FDAT,22,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPOR8FDAT,23,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPOR8FDAT,24,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPORMPJLI,1,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPORMPJLI,2,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPORMPJLI,3,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPORMPJLI,4,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPORMPJLI,5,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPORMPJLI,6,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPORMPJLI,7,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPORMPJLI,8,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPORMPJLI,9,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPORMPJLI,10,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPORMPJLI,11,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPORMPJLI,12,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPORMPJLI,13,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPORMPJLI,14,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPORMPJLI,15,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPORMPJLI,16,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPORMPJLI,17,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPORMPJLI,18,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPORMPJLI,19,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPORMPJLI,20,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPORMPJLI,21,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPORMPJLI,22,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPORMPJLI,23,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUIMPORMPJLI,24,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPOR66PPF,1,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPOR66PPF,2,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPOR66PPF,3,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPOR66PPF,4,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPOR66PPF,5,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPOR66PPF,6,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPOR66PPF,7,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPOR66PPF,8,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPOR66PPF,9,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPOR66PPF,10,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPOR66PPF,11,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPOR66PPF,12,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPOR66PPF,13,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPOR66PPF,14,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPOR66PPF,15,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPOR66PPF,16,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPOR66PPF,17,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPOR66PPF,18,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPOR66PPF,19,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPOR66PPF,20,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPOR66PPF,21,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPOR66PPF,22,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPOR66PPF,23,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPOR66PPF,24,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPORGOF7E,1,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPORGOF7E,2,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPORGOF7E,3,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPORGOF7E,4,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPORGOF7E,5,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPORGOF7E,6,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPORGOF7E,7,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPORGOF7E,8,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPORGOF7E,9,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPORGOF7E,10,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPORGOF7E,11,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPORGOF7E,12,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPORGOF7E,13,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPORGOF7E,14,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPORGOF7E,15,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPORGOF7E,16,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPORGOF7E,17,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPORGOF7E,18,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPORGOF7E,19,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPORGOF7E,20,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPORGOF7E,21,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPORGOF7E,22,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPORGOF7E,23,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPORGOF7E,24,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPORNZ1ZG,1,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPORNZ1ZG,2,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPORNZ1ZG,3,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPORNZ1ZG,4,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPORNZ1ZG,5,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPORNZ1ZG,6,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPORNZ1ZG,7,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPORNZ1ZG,8,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPORNZ1ZG,9,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPORNZ1ZG,10,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPORNZ1ZG,11,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPORNZ1ZG,12,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPORNZ1ZG,13,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPORNZ1ZG,14,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPORNZ1ZG,15,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPORNZ1ZG,16,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDIMPORNZ1ZG,17,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
