Centro Nacional de Control de Energia
Ofertas de compra de energia del MDA
Sistema Interconectado Nacional
Reporte diario
Fecha: 26/ago/2020
Archivo descargado desde el Sistema de Informacion del Mercado (Area Publica) creado el 25/oct/2020 01:00:01 hrs.
Nota: Los acentos de este reporte se omiten intencionalmente por sistema
Codigo, NodoP/Zona de Carga, Hora, Demanda fija (MW)
IBSR75YWRG,03JCN-115,6,          0.000,
IBSR75YWRG,03JCN-115,7,          0.000,
IBSR75YWRG,03JCN-115,8,          0.000,
IBSR75YWRG,03JCN-115,9,          0.000,
IBSR75YWRG,03JCN-115,10,          0.000,
IBSR75YWRG,03JCN-115,11,          0.000,
IBSR75YWRG,03JCN-115,12,          0.000,
IBSR75YWRG,03JCN-115,13,          0.000,
IBSR75YWRG,03JCN-115,14,          0.000,
IBSR75YWRG,03JCN-115,15,          0.000,
IBSR75YWRG,03JCN-115,16,          0.000,
IBSR75YWRG,03JCN-115,17,          0.000,
IBSR75YWRG,03JCN-115,18,          0.000,
IBSR75YWRG,03JCN-115,19,          0.000,
IBSR75YWRG,03JCN-115,20,          0.000,
IBSR75YWRG,03JCN-115,21,          0.000,
IBSR75YWRG,03JCN-115,22,          0.000,
IBSR75YWRG,03JCN-115,23,          0.000,
IBSR75YWRG,03JCN-115,24,          0.000,
IBSR76UD0B,03MYO-115,1,          0.000,
IBSR76UD0B,03MYO-115,2,          0.000,
IBSR76UD0B,03MYO-115,3,          0.000,
IBSR76UD0B,03MYO-115,4,          0.000,
IBSR76UD0B,03MYO-115,5,          0.000,
IBSR76UD0B,03MYO-115,6,          0.000,
IBSR76UD0B,03MYO-115,7,          0.000,
IBSR76UD0B,03MYO-115,8,          0.000,
IBSR76UD0B,03MYO-115,9,          0.000,
IBSR76UD0B,03MYO-115,10,          0.000,
IBSR76UD0B,03MYO-115,11,          0.000,
IBSR76UD0B,03MYO-115,12,          0.000,
IBSR76UD0B,03MYO-115,13,          0.000,
IBSR76UD0B,03MYO-115,14,          0.000,
IBSR76UD0B,03MYO-115,15,          0.000,
IBSR76UD0B,03MYO-115,16,          0.000,
IBSR76UD0B,03MYO-115,17,          0.000,
IBSR76UD0B,03MYO-115,18,          0.000,
IBSR76UD0B,03MYO-115,19,          0.000,
IBSR76UD0B,03MYO-115,20,          0.000,
IBSR76UD0B,03MYO-115,21,          0.000,
IBSR76UD0B,03MYO-115,22,          0.000,
IBSR76UD0B,03MYO-115,23,          0.000,
IBSR76UD0B,03MYO-115,24,          0.000,
IBSR7BA1M6,03SRO-69,1,          0.000,
IBSR7BA1M6,03SRO-69,2,          0.000,
IBSR7BA1M6,03SRO-69,3,          0.000,
IBSR7BA1M6,03SRO-69,4,          0.000,
IBSR7BA1M6,03SRO-69,5,          0.000,
IBSR7BA1M6,03SRO-69,6,          0.000,
IBSR7BA1M6,03SRO-69,7,          0.000,
IBSR7BA1M6,03SRO-69,8,          0.000,
IBSR7BA1M6,03SRO-69,9,          0.000,
IBSR7BA1M6,03SRO-69,10,          0.000,
IBSR7BA1M6,03SRO-69,11,          0.000,
IBSR7BA1M6,03SRO-69,12,          0.000,
IBSR7BA1M6,03SRO-69,13,          0.000,
IBSR7BA1M6,03SRO-69,14,          0.000,
IBSR7BA1M6,03SRO-69,15,          0.000,
IBSR7BA1M6,03SRO-69,16,          0.000,
IBSR7BA1M6,03SRO-69,17,          0.000,
IBSR7BA1M6,03SRO-69,18,          0.000,
IBSR7BA1M6,03SRO-69,19,          0.000,
IBSR7BA1M6,03SRO-69,20,          0.000,
IBSR7BA1M6,03SRO-69,21,          0.000,
IBSR7BA1M6,03SRO-69,22,          0.000,
IBSR7BA1M6,03SRO-69,23,          0.000,
IBSR7BA1M6,03SRO-69,24,          0.000,
IBSR7BKZD3,03PUU-69,1,          0.000,
IBSR7BKZD3,03PUU-69,2,          0.000,
IBSR7BKZD3,03PUU-69,3,          0.000,
IBSR7BKZD3,03PUU-69,4,          0.000,
IBSR7BKZD3,03PUU-69,5,          0.000,
IBSR7BKZD3,03PUU-69,6,          0.000,
IBSR7BKZD3,03PUU-69,7,          0.000,
IBSR7BKZD3,03PUU-69,8,          0.000,
IBSR7BKZD3,03PUU-69,9,          0.000,
IBSR7BKZD3,03PUU-69,10,          0.000,
IBSR7BKZD3,03PUU-69,11,          0.000,
IBSR7BKZD3,03PUU-69,12,          0.000,
IBSR7BKZD3,03PUU-69,13,          0.000,
IBSR7BKZD3,03PUU-69,14,          0.000,
IBSR7BKZD3,03PUU-69,15,          0.000,
IBSR7BKZD3,03PUU-69,16,          0.000,
IBSR7BKZD3,03PUU-69,17,          0.000,
IBSR7BKZD3,03PUU-69,18,          0.000,
IBSR7BKZD3,03PUU-69,19,          0.000,
IBSR7BKZD3,03PUU-69,20,          0.000,
IBSR7BKZD3,03PUU-69,21,          0.000,
IBSR7BKZD3,03PUU-69,22,          0.000,
IBSR7BKZD3,03PUU-69,23,          0.000,
IBSR7BKZD3,03PUU-69,24,          0.000,
IBSR7CBWV5,03JCN-115,1,          0.000,
IBSR7CBWV5,03JCN-115,2,          0.000,
IBSR7CBWV5,03JCN-115,3,          0.000,
IBSR7CBWV5,03JCN-115,4,          0.000,
IBSR7CBWV5,03JCN-115,5,          0.000,
IBSR7CBWV5,03JCN-115,6,          0.000,
IBSR7CBWV5,03JCN-115,7,          0.000,
IBSR7CBWV5,03JCN-115,8,          0.000,
IBSR7CBWV5,03JCN-115,9,          0.000,
IBSR7CBWV5,03JCN-115,10,          0.000,
IBSR7CBWV5,03JCN-115,11,          0.000,
IBSR7CBWV5,03JCN-115,12,          0.000,
IBSR7CBWV5,03JCN-115,13,          0.000,
IBSR7CBWV5,03JCN-115,14,          0.000,
IBSR7CBWV5,03JCN-115,15,          0.000,
IBSR7CBWV5,03JCN-115,16,          0.000,
IBSR7CBWV5,03JCN-115,17,          0.000,
IBSR7CBWV5,03JCN-115,18,          0.000,
IBSR7CBWV5,03JCN-115,19,          0.000,
IBSR7CBWV5,03JCN-115,20,          0.000,
IBSR7CBWV5,03JCN-115,21,          0.000,
IBSR7CBWV5,03JCN-115,22,          0.000,
IBSR7CBWV5,03JCN-115,23,          0.000,
IBSR7CBWV5,03JCN-115,24,          0.000,
IBSR7CWZ8O,03CPT-161,1,          0.000,
IBSR7CWZ8O,03CPT-161,2,          0.000,
IBSR7CWZ8O,03CPT-161,3,          0.000,
IBSR7CWZ8O,03CPT-161,4,          0.000,
IBSR7CWZ8O,03CPT-161,5,          0.000,
IBSR7CWZ8O,03CPT-161,6,          0.000,
IBSR7CWZ8O,03CPT-161,7,          0.000,
IBSR7CWZ8O,03CPT-161,8,          0.000,
IBSR7CWZ8O,03CPT-161,9,          0.000,
IBSR7CWZ8O,03CPT-161,10,          0.000,
IBSR7CWZ8O,03CPT-161,11,          0.000,
IBSR7CWZ8O,03CPT-161,12,          0.000,
IBSR7CWZ8O,03CPT-161,13,          0.000,
IBSR7CWZ8O,03CPT-161,14,          0.000,
IBSR7CWZ8O,03CPT-161,15,          0.000,
IBSR7CWZ8O,03CPT-161,16,          0.000,
IBSR7CWZ8O,03CPT-161,17,          0.000,
IBSR7CWZ8O,03CPT-161,18,          0.000,
IBSR7CWZ8O,03CPT-161,19,          0.000,
IBSR7CWZ8O,03CPT-161,20,          0.000,
IBSR7CWZ8O,03CPT-161,21,          0.000,
IBSR7CWZ8O,03CPT-161,22,          0.000,
IBSR7CWZ8O,03CPT-161,23,          0.000,
IBSR7CWZ8O,03CPT-161,24,          0.000,
IBSR7G84O5,03CLL-69,1,          0.012,
IBSR7G84O5,03CLL-69,2,          0.012,
IBSR7G84O5,03CLL-69,3,          0.012,
IBSR7G84O5,03CLL-69,4,          0.012,
IBSR7G84O5,03CLL-69,5,          0.012,
IBSR7G84O5,03CLL-69,6,          0.012,
IBSR7G84O5,03CLL-69,7,          0.012,
IBSR7G84O5,03CLL-69,8,          0.012,
IBSR7G84O5,03CLL-69,9,          0.012,
IBSR7G84O5,03CLL-69,10,          0.012,
IBSR7G84O5,03CLL-69,11,          0.012,
IBSR7G84O5,03CLL-69,12,          0.012,
IBSR7G84O5,03CLL-69,13,          0.012,
IBSR7G84O5,03CLL-69,14,          0.012,
IBSR7G84O5,03CLL-69,15,          0.012,
IBSR7G84O5,03CLL-69,16,          0.012,
IBSR7G84O5,03CLL-69,17,          0.012,
IBSR7G84O5,03CLL-69,18,          0.012,
IBSR7G84O5,03CLL-69,19,          0.012,
IBSR7G84O5,03CLL-69,20,          0.012,
IBSR7G84O5,03CLL-69,21,          0.012,
IBSR7G84O5,03CLL-69,22,          0.012,
IBSR7G84O5,03CLL-69,23,          0.012,
IBSR7G84O5,03CLL-69,24,          0.012,
IBSR7IZB7S,03GUN-69,1,          0.003,
IBSR7IZB7S,03GUN-69,2,          0.003,
IBSR7IZB7S,03GUN-69,3,          0.003,
IBSR7IZB7S,03GUN-69,4,          0.003,
IBSR7IZB7S,03GUN-69,5,          0.003,
IBSR7IZB7S,03GUN-69,6,          0.003,
IBSR7IZB7S,03GUN-69,7,          0.003,
IBSR7IZB7S,03GUN-69,8,          0.003,
IBSR7IZB7S,03GUN-69,9,          0.003,
IBSR7IZB7S,03GUN-69,10,          0.003,
IBSR7IZB7S,03GUN-69,11,          0.003,
IBSR7IZB7S,03GUN-69,12,          0.003,
IBSR7IZB7S,03GUN-69,13,          0.003,
IBSR7IZB7S,03GUN-69,14,          0.003,
IBSR7IZB7S,03GUN-69,15,          0.003,
IBSR7IZB7S,03GUN-69,16,          0.003,
IBSR7IZB7S,03GUN-69,17,          0.003,
IBSR7IZB7S,03GUN-69,18,          0.003,
IBSR7IZB7S,03GUN-69,19,          0.003,
IBSR7IZB7S,03GUN-69,20,          0.003,
IBSR7IZB7S,03GUN-69,21,          0.003,
IBSR7IZB7S,03GUN-69,22,          0.003,
IBSR7IZB7S,03GUN-69,23,          0.003,
IBSR7IZB7S,03GUN-69,24,          0.003,
IBSR7J5KD3,03CBN-69,1,          0.000,
IBSR7J5KD3,03CBN-69,2,          0.000,
IBSR7J5KD3,03CBN-69,3,          0.000,
IBSR7J5KD3,03CBN-69,4,          0.000,
IBSR7J5KD3,03CBN-69,5,          0.000,
IBSR7J5KD3,03CBN-69,6,          0.000,
IBSR7J5KD3,03CBN-69,7,          0.000,
IBSR7J5KD3,03CBN-69,8,          0.000,
IBSR7J5KD3,03CBN-69,9,          0.000,
IBSR7J5KD3,03CBN-69,10,          0.000,
IBSR7J5KD3,03CBN-69,11,          0.000,
IBSR7J5KD3,03CBN-69,12,          0.000,
IBSR7J5KD3,03CBN-69,13,          0.000,
IBSR7J5KD3,03CBN-69,14,          0.000,
IBSR7J5KD3,03CBN-69,15,          0.000,
IBSR7J5KD3,03CBN-69,16,          0.000,
IBSR7J5KD3,03CBN-69,17,          0.000,
IBSR7J5KD3,03CBN-69,18,          0.000,
IBSR7J5KD3,03CBN-69,19,          0.000,
IBSR7J5KD3,03CBN-69,20,          0.000,
IBSR7J5KD3,03CBN-69,21,          0.000,
IBSR7J5KD3,03CBN-69,22,          0.000,
IBSR7J5KD3,03CBN-69,23,          0.000,
IBSR7J5KD3,03CBN-69,24,          0.000,
IBSR7J7992,03AGM-400,1,          0.000,
IBSR7J7992,03AGM-400,2,          0.000,
IBSR7J7992,03AGM-400,3,          0.000,
IBSR7J7992,03AGM-400,4,          0.000,
IBSR7J7992,03AGM-400,5,          0.000,
IBSR7J7992,03AGM-400,6,          0.000,
IBSR7J7992,03AGM-400,7,          0.000,
IBSR7J7992,03AGM-400,8,          0.000,
IBSR7J7992,03AGM-400,9,          0.000,
IBSR7J7992,03AGM-400,10,          0.000,
IBSR7J7992,03AGM-400,11,          0.000,
IBSR7J7992,03AGM-400,12,          0.000,
IBSR7J7992,03AGM-400,13,          0.000,
IBSR7J7992,03AGM-400,14,          0.000,
IBSR7J7992,03AGM-400,15,          0.000,
IBSR7J7992,03AGM-400,16,          0.000,
IBSR7J7992,03AGM-400,17,          0.000,
IBSR7J7992,03AGM-400,18,          0.000,
IBSR7J7992,03AGM-400,19,          0.000,
IBSR7J7992,03AGM-400,20,          0.000,
IBSR7J7992,03AGM-400,21,          0.000,
IBSR7J7992,03AGM-400,22,          0.000,
IBSR7J7992,03AGM-400,23,          0.000,
IBSR7J7992,03AGM-400,24,          0.000,
IBSR7L1PMM,03JCN-115,1,          0.000,
IBSR7L1PMM,03JCN-115,2,          0.000,
IBSR7L1PMM,03JCN-115,3,          0.000,
IBSR7L1PMM,03JCN-115,4,          0.000,
IBSR7L1PMM,03JCN-115,5,          0.000,
IBSR7L1PMM,03JCN-115,6,          0.000,
IBSR7L1PMM,03JCN-115,7,          0.000,
IBSR7L1PMM,03JCN-115,8,          0.000,
IBSR7L1PMM,03JCN-115,9,          0.000,
IBSR7L1PMM,03JCN-115,10,          0.000,
IBSR7L1PMM,03JCN-115,11,          0.000,
IBSR7L1PMM,03JCN-115,12,          0.000,
IBSR7L1PMM,03JCN-115,13,          0.000,
IBSR7L1PMM,03JCN-115,14,          0.000,
IBSR7L1PMM,03JCN-115,15,          0.000,
IBSR7L1PMM,03JCN-115,16,          0.000,
IBSR7L1PMM,03JCN-115,17,          0.000,
IBSR7L1PMM,03JCN-115,18,          0.000,
IBSR7L1PMM,03JCN-115,19,          0.000,
IBSR7L1PMM,03JCN-115,20,          0.000,
IBSR7L1PMM,03JCN-115,21,          0.000,
IBSR7L1PMM,03JCN-115,22,          0.000,
IBSR7L1PMM,03JCN-115,23,          0.000,
IBSR7L1PMM,03JCN-115,24,          0.000,
IBSR7MOQRS,03PGN-69,1,          0.007,
IBSR7MOQRS,03PGN-69,2,          0.007,
IBSR7MOQRS,03PGN-69,3,          0.007,
IBSR7MOQRS,03PGN-69,4,          0.007,
IBSR7MOQRS,03PGN-69,5,          0.007,
IBSR7MOQRS,03PGN-69,6,          0.007,
IBSR7MOQRS,03PGN-69,7,          0.007,
IBSR7MOQRS,03PGN-69,8,          0.007,
IBSR7MOQRS,03PGN-69,9,          0.007,
IBSR7MOQRS,03PGN-69,10,          0.007,
IBSR7MOQRS,03PGN-69,11,          0.007,
IBSR7MOQRS,03PGN-69,12,          0.007,
IBSR7MOQRS,03PGN-69,13,          0.007,
IBSR7MOQRS,03PGN-69,14,          0.007,
IBSR7MOQRS,03PGN-69,15,          0.007,
IBSR7MOQRS,03PGN-69,16,          0.007,
IBSR7MOQRS,03PGN-69,17,          0.007,
IBSR7MOQRS,03PGN-69,18,          0.007,
IBSR7MOQRS,03PGN-69,19,          0.007,
IBSR7MOQRS,03PGN-69,20,          0.007,
IBSR7MOQRS,03PGN-69,21,          0.007,
IBSR7MOQRS,03PGN-69,22,          0.007,
IBSR7MOQRS,03PGN-69,23,          0.007,
IBSR7MOQRS,03PGN-69,24,          0.007,
IBSR7O8373,03ZRP-115,1,          0.000,
IBSR7O8373,03ZRP-115,2,          0.000,
IBSR7O8373,03ZRP-115,3,          0.000,
IBSR7O8373,03ZRP-115,4,          0.000,
IBSR7O8373,03ZRP-115,5,          0.000,
IBSR7O8373,03ZRP-115,6,          0.000,
IBSR7O8373,03ZRP-115,7,          0.000,
IBSR7O8373,03ZRP-115,8,          0.000,
IBSR7O8373,03ZRP-115,9,          0.000,
IBSR7O8373,03ZRP-115,10,          0.000,
IBSR7O8373,03ZRP-115,11,          0.000,
IBSR7O8373,03ZRP-115,12,          0.000,
IBSR7O8373,03ZRP-115,13,          0.000,
IBSR7O8373,03ZRP-115,14,          0.000,
IBSR7O8373,03ZRP-115,15,          0.000,
IBSR7O8373,03ZRP-115,16,          0.000,
IBSR7O8373,03ZRP-115,17,          0.000,
IBSR7O8373,03ZRP-115,18,          0.000,
IBSR7O8373,03ZRP-115,19,          0.000,
IBSR7O8373,03ZRP-115,20,          0.000,
IBSR7O8373,03ZRP-115,21,          0.000,
IBSR7O8373,03ZRP-115,22,          0.000,
IBSR7O8373,03ZRP-115,23,          0.000,
IBSR7O8373,03ZRP-115,24,          0.000,
IBSR7TPXJX,03CRP-115,1,          0.000,
IBSR7TPXJX,03CRP-115,2,          0.000,
IBSR7TPXJX,03CRP-115,3,          0.000,
IBSR7TPXJX,03CRP-115,4,          0.000,
IBSR7TPXJX,03CRP-115,5,          0.000,
IBSR7TPXJX,03CRP-115,6,          0.000,
IBSR7TPXJX,03CRP-115,7,          0.000,
IBSR7TPXJX,03CRP-115,8,          0.000,
IBSR7TPXJX,03CRP-115,9,          0.000,
IBSR7TPXJX,03CRP-115,10,          0.000,
IBSR7TPXJX,03CRP-115,11,          0.000,
IBSR7TPXJX,03CRP-115,12,          0.000,
IBSR7TPXJX,03CRP-115,13,          0.000,
IBSR7TPXJX,03CRP-115,14,          0.000,
IBSR7TPXJX,03CRP-115,15,          0.000,
IBSR7TPXJX,03CRP-115,16,          0.000,
IBSR7TPXJX,03CRP-115,17,          0.000,
IBSR7TPXJX,03CRP-115,18,          0.000,
IBSR7TPXJX,03CRP-115,19,          0.000,
IBSR7TPXJX,03CRP-115,20,          0.000,
IBSR7TPXJX,03CRP-115,21,          0.000,
IBSR7TPXJX,03CRP-115,22,          0.000,
IBSR7TPXJX,03CRP-115,23,          0.000,
IBSR7TPXJX,03CRP-115,24,          0.000,
IBSR7U1EEW,03LYE-400,1,          0.000,
IBSR7U1EEW,03LYE-400,2,          0.000,
IBSR7U1EEW,03LYE-400,3,          0.000,
IBSR7U1EEW,03LYE-400,4,          0.000,
IBSR7U1EEW,03LYE-400,5,          0.000,
IBSR7U1EEW,03LYE-400,6,          0.000,
IBSR7U1EEW,03LYE-400,7,          0.000,
IBSR7U1EEW,03LYE-400,8,          0.000,
IBSR7U1EEW,03LYE-400,9,          0.000,
IBSR7U1EEW,03LYE-400,10,          0.000,
IBSR7U1EEW,03LYE-400,11,          0.000,
IBSR7U1EEW,03LYE-400,12,          0.000,
IBSR7U1EEW,03LYE-400,13,          0.000,
IBSR7U1EEW,03LYE-400,14,          0.000,
IBSR7U1EEW,03LYE-400,15,          0.000,
IBSR7U1EEW,03LYE-400,16,          0.000,
IBSR7U1EEW,03LYE-400,17,          0.000,
IBSR7U1EEW,03LYE-400,18,          0.000,
IBSR7U1EEW,03LYE-400,19,          0.000,
IBSR7U1EEW,03LYE-400,20,          0.000,
IBSR7U1EEW,03LYE-400,21,          0.000,
IBSR7U1EEW,03LYE-400,22,          0.000,
IBSR7U1EEW,03LYE-400,23,          0.000,
IBSR7U1EEW,03LYE-400,24,          0.000,
IBSR7VIKNU,03APR-230,1,          0.000,
IBSR7VIKNU,03APR-230,2,          0.000,
IBSR7VIKNU,03APR-230,3,          0.000,
IBSR7VIKNU,03APR-230,4,          0.000,
IBSR7VIKNU,03APR-230,5,          0.000,
IBSR7VIKNU,03APR-230,6,          0.000,
IBSR7VIKNU,03APR-230,7,          0.000,
IBSR7VIKNU,03APR-230,8,          0.000,
IBSR7VIKNU,03APR-230,9,          0.000,
IBSR7VIKNU,03APR-230,10,          0.000,
IBSR7VIKNU,03APR-230,11,          0.000,
IBSR7VIKNU,03APR-230,12,          0.000,
IBSR7VIKNU,03APR-230,13,          0.000,
IBSR7VIKNU,03APR-230,14,          0.000,
IBSR7VIKNU,03APR-230,15,          0.000,
IBSR7VIKNU,03APR-230,16,          0.000,
IBSR7VIKNU,03APR-230,17,          0.000,
IBSR7VIKNU,03APR-230,18,          0.000,
IBSR7VIKNU,03APR-230,19,          0.000,
IBSR7VIKNU,03APR-230,20,          0.000,
IBSR7VIKNU,03APR-230,21,          0.000,
IBSR7VIKNU,03APR-230,22,          0.000,
IBSR7VIKNU,03APR-230,23,          0.000,
IBSR7VIKNU,03APR-230,24,          0.000,
IBSR7VUXJD,03ZMP-69,1,          0.000,
IBSR7VUXJD,03ZMP-69,2,          0.000,
IBSR7VUXJD,03ZMP-69,3,          0.000,
IBSR7VUXJD,03ZMP-69,4,          0.000,
IBSR7VUXJD,03ZMP-69,5,          0.000,
IBSR7VUXJD,03ZMP-69,6,          0.000,
IBSR7VUXJD,03ZMP-69,7,          0.000,
IBSR7VUXJD,03ZMP-69,8,          0.000,
IBSR7VUXJD,03ZMP-69,9,          0.000,
IBSR7VUXJD,03ZMP-69,10,          0.000,
IBSR7VUXJD,03ZMP-69,11,          0.000,
IBSR7VUXJD,03ZMP-69,12,          0.000,
IBSR7VUXJD,03ZMP-69,13,          0.000,
IBSR7VUXJD,03ZMP-69,14,          0.000,
IBSR7VUXJD,03ZMP-69,15,          0.000,
IBSR7VUXJD,03ZMP-69,16,          0.000,
IBSR7VUXJD,03ZMP-69,17,          0.000,
IBSR7VUXJD,03ZMP-69,18,          0.000,
IBSR7VUXJD,03ZMP-69,19,          0.000,
IBSR7VUXJD,03ZMP-69,20,          0.000,
IBSR7VUXJD,03ZMP-69,21,          0.000,
IBSR7VUXJD,03ZMP-69,22,          0.000,
IBSR7VUXJD,03ZMP-69,23,          0.000,
IBSR7VUXJD,03ZMP-69,24,          0.000,
IBSR7WEBCW,03CJN-400,1,          0.000,
IBSR7WEBCW,03CJN-400,2,          0.000,
IBSR7WEBCW,03CJN-400,3,          0.000,
IBSR7WEBCW,03CJN-400,4,          0.000,
IBSR7WEBCW,03CJN-400,5,          0.000,
IBSR7WEBCW,03CJN-400,6,          0.000,
IBSR7WEBCW,03CJN-400,7,          0.000,
IBSR7WEBCW,03CJN-400,8,          0.000,
IBSR7WEBCW,03CJN-400,9,          0.000,
IBSR7WEBCW,03CJN-400,10,          0.000,
IBSR7WEBCW,03CJN-400,11,          0.000,
IBSR7WEBCW,03CJN-400,12,          0.000,
IBSR7WEBCW,03CJN-400,13,          0.000,
IBSR7WEBCW,03CJN-400,14,          0.000,
IBSR7WEBCW,03CJN-400,15,          0.000,
IBSR7WEBCW,03CJN-400,16,          0.000,
IBSR7WEBCW,03CJN-400,17,          0.000,
IBSR7WEBCW,03CJN-400,18,          0.000,
IBSR7WEBCW,03CJN-400,19,          0.000,
IBSR7WEBCW,03CJN-400,20,          0.000,
IBSR7WEBCW,03CJN-400,21,          0.000,
IBSR7WEBCW,03CJN-400,22,          0.000,
IBSR7WEBCW,03CJN-400,23,          0.000,
IBSR7WEBCW,03CJN-400,24,          0.000,
IGV8R102B8,05MCZ-115,1,          0.000,
IGV8R102B8,05MCZ-115,2,          0.000,
IGV8R102B8,05MCZ-115,3,          0.000,
IGV8R102B8,05MCZ-115,4,          0.000,
IGV8R102B8,05MCZ-115,5,          0.000,
IGV8R102B8,05MCZ-115,6,          0.000,
IGV8R102B8,05MCZ-115,7,          0.000,
IGV8R102B8,05MCZ-115,8,          0.000,
IGV8R102B8,05MCZ-115,9,          0.000,
IGV8R102B8,05MCZ-115,10,          0.000,
IGV8R102B8,05MCZ-115,11,          0.000,
IGV8R102B8,05MCZ-115,12,          0.000,
IGV8R102B8,05MCZ-115,13,          0.000,
IGV8R102B8,05MCZ-115,14,          0.000,
IGV8R102B8,05MCZ-115,15,          0.000,
IGV8R102B8,05MCZ-115,16,          0.000,
IGV8R102B8,05MCZ-115,17,          0.000,
IGV8R102B8,05MCZ-115,18,          0.000,
IGV8R102B8,05MCZ-115,19,          0.000,
IGV8R102B8,05MCZ-115,20,          0.000,
IGV8R102B8,05MCZ-115,21,          0.000,
IGV8R102B8,05MCZ-115,22,          0.000,
IGV8R102B8,05MCZ-115,23,          0.000,
IGV8R102B8,05MCZ-115,24,          0.000,
IGV8R2T4R0,05MCZ-115,1,          0.000,
IGV8R2T4R0,05MCZ-115,2,          0.000,
IGV8R2T4R0,05MCZ-115,3,          0.000,
IGV8R2T4R0,05MCZ-115,4,          0.000,
IGV8R2T4R0,05MCZ-115,5,          0.000,
IGV8R2T4R0,05MCZ-115,6,          0.000,
IGV8R2T4R0,05MCZ-115,7,          0.000,
IGV8R2T4R0,05MCZ-115,8,          0.000,
IGV8R2T4R0,05MCZ-115,9,          0.000,
IGV8R2T4R0,05MCZ-115,10,          0.000,
IGV8R2T4R0,05MCZ-115,11,          0.000,
IGV8R2T4R0,05MCZ-115,12,          0.000,
IGV8R2T4R0,05MCZ-115,13,          0.000,
IGV8R2T4R0,05MCZ-115,14,          0.000,
IGV8R2T4R0,05MCZ-115,15,          0.000,
IGV8R2T4R0,05MCZ-115,16,          0.000,
IGV8R2T4R0,05MCZ-115,17,          0.000,
IGV8R2T4R0,05MCZ-115,18,          0.000,
IGV8R2T4R0,05MCZ-115,19,          0.000,
IGV8R2T4R0,05MCZ-115,20,          0.000,
IGV8R2T4R0,05MCZ-115,21,          0.000,
IGV8R2T4R0,05MCZ-115,22,          0.000,
IGV8R2T4R0,05MCZ-115,23,          0.000,
IGV8R2T4R0,05MCZ-115,24,          0.000,
IGV8R2Y8MQ,05MCZ-115,1,          0.000,
IGV8R2Y8MQ,05MCZ-115,2,          0.000,
IGV8R2Y8MQ,05MCZ-115,3,          0.000,
IGV8R2Y8MQ,05MCZ-115,4,          0.000,
IGV8R2Y8MQ,05MCZ-115,5,          0.000,
IGV8R2Y8MQ,05MCZ-115,6,          0.000,
IGV8R2Y8MQ,05MCZ-115,7,          0.000,
IGV8R2Y8MQ,05MCZ-115,8,          0.000,
IGV8R2Y8MQ,05MCZ-115,9,          0.000,
IGV8R2Y8MQ,05MCZ-115,10,          0.000,
IGV8R2Y8MQ,05MCZ-115,11,          0.000,
IGV8R2Y8MQ,05MCZ-115,12,          0.000,
IGV8R2Y8MQ,05MCZ-115,13,          0.000,
IGV8R2Y8MQ,05MCZ-115,14,          0.000,
IGV8R2Y8MQ,05MCZ-115,15,          0.000,
IGV8R2Y8MQ,05MCZ-115,16,          0.000,
IGV8R2Y8MQ,05MCZ-115,17,          0.000,
IGV8R2Y8MQ,05MCZ-115,18,          0.000,
IGV8R2Y8MQ,05MCZ-115,19,          0.000,
IGV8R2Y8MQ,05MCZ-115,20,          0.000,
IGV8R2Y8MQ,05MCZ-115,21,          0.000,
IGV8R2Y8MQ,05MCZ-115,22,          0.000,
IGV8R2Y8MQ,05MCZ-115,23,          0.000,
IGV8R2Y8MQ,05MCZ-115,24,          0.000,
IGV8RC8YGC,05RIF-115,1,          0.000,
IGV8RC8YGC,05RIF-115,2,          0.000,
IGV8RC8YGC,05RIF-115,3,          0.000,
IGV8RC8YGC,05RIF-115,4,          0.000,
IGV8RC8YGC,05RIF-115,5,          0.000,
IGV8RC8YGC,05RIF-115,6,          0.000,
IGV8RC8YGC,05RIF-115,7,          0.000,
IGV8RC8YGC,05RIF-115,8,          0.000,
IGV8RC8YGC,05RIF-115,9,          0.000,
IGV8RC8YGC,05RIF-115,10,          0.000,
IGV8RC8YGC,05RIF-115,11,          0.000,
IGV8RC8YGC,05RIF-115,12,          0.000,
IGV8RC8YGC,05RIF-115,13,          0.000,
IGV8RC8YGC,05RIF-115,14,          0.000,
IGV8RC8YGC,05RIF-115,15,          0.000,
IGV8RC8YGC,05RIF-115,16,          0.000,
IGV8RC8YGC,05RIF-115,17,          0.000,
IGV8RC8YGC,05RIF-115,18,          0.000,
IGV8RC8YGC,05RIF-115,19,          0.000,
IGV8RC8YGC,05RIF-115,20,          0.000,
IGV8RC8YGC,05RIF-115,21,          0.000,
IGV8RC8YGC,05RIF-115,22,          0.000,
IGV8RC8YGC,05RIF-115,23,          0.000,
IGV8RC8YGC,05RIF-115,24,          0.000,
IGV8RMXEK3,05TSM-115,1,          0.000,
IGV8RMXEK3,05TSM-115,2,          0.000,
IGV8RMXEK3,05TSM-115,3,          0.000,
IGV8RMXEK3,05TSM-115,4,          0.000,
IGV8RMXEK3,05TSM-115,5,          0.000,
IGV8RMXEK3,05TSM-115,6,          0.000,
IGV8RMXEK3,05TSM-115,7,          0.000,
IGV8RMXEK3,05TSM-115,8,          0.000,
IGV8RMXEK3,05TSM-115,9,          0.000,
IGV8RMXEK3,05TSM-115,10,          0.000,
