Centro Nacional de Control de Energia
Ofertas de Exportacion de energia del MDA (Incluye Exportacion del GI)
Sistema Interconectado Nacional
Reporte diario
Fecha: 26/ago/2020
Archivo descargado desde el Sistema de Informacion del Mercado (Area Publica) creado el 25/oct/2020 01:00:01 hrs.
Nota: Los acentos de este reporte se omiten intencionalmente por sistema
Codigo, Hora, Punto de Entrega (NodoP), Enlace Internacional, Exportacion fija (MW), Exportacion de energia-Bloque 01 (MW), Precio de la energia-Bloque 01 ($/MWh), Exportacion de energia-Bloque 02 (MW), Precio de la energia-Bloque 02 ($/MWh), Exportacion de energia-Bloque 03 (MW), Precio de la energia-Bloque 03 ($/MWh)
I5OOLEXPORVNQ3J,12,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
I5OOLEXPORVNQ3J,13,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
I5OOLEXPORVNQ3J,14,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
I5OOLEXPORVNQ3J,15,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
I5OOLEXPORVNQ3J,16,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
I5OOLEXPORVNQ3J,17,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
I5OOLEXPORVNQ3J,18,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
I5OOLEXPORVNQ3J,19,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
I5OOLEXPORVNQ3J,20,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
I5OOLEXPORVNQ3J,21,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
I5OOLEXPORVNQ3J,22,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
I5OOLEXPORVNQ3J,23,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
I5OOLEXPORVNQ3J,24,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
I5OOLEXPORX7HXE,1,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
I5OOLEXPORX7HXE,2,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
I5OOLEXPORX7HXE,3,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          3.000,        -86.21,          3.000,       -114.63,          3.000,       -133.58,
I5OOLEXPORX7HXE,4,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          6.000,        -92.46,          6.000,       -120.88,          7.000,       -139.84,
I5OOLEXPORX7HXE,5,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          8.000,        -87.77,         10.000,       -116.20,         11.000,       -135.15,
I5OOLEXPORX7HXE,6,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,         11.000,        -72.95,         13.000,       -101.37,         15.000,       -120.33,
I5OOLEXPORX7HXE,7,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,         13.000,         15.22,         17.000,        -13.21,         19.000,        -32.17,
I5OOLEXPORX7HXE,8,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,         11.000,         19.29,         13.000,         -9.13,         15.000,        -28.09,
I5OOLEXPORX7HXE,9,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          8.000,         39.23,         10.000,         10.80,         11.000,         -9.95,
I5OOLEXPORX7HXE,10,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          6.000,        113.50,          6.000,         58.63,          7.000,         31.44,
I5OOLEXPORX7HXE,11,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          6.000,        138.25,          6.000,         79.13,          7.000,         49.82,
I5OOLEXPORX7HXE,12,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          3.000,        197.61,          3.000,        124.80,          3.000,         88.70,
I5OOLEXPORX7HXE,13,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
I5OOLEXPORX7HXE,14,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
I5OOLEXPORX7HXE,15,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
I5OOLEXPORX7HXE,16,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
I5OOLEXPORX7HXE,17,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
I5OOLEXPORX7HXE,18,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
I5OOLEXPORX7HXE,19,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
I5OOLEXPORX7HXE,20,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
I5OOLEXPORX7HXE,21,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
I5OOLEXPORX7HXE,22,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
I5OOLEXPORX7HXE,23,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
I5OOLEXPORX7HXE,24,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORDJ43J,1,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORDJ43J,2,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORDJ43J,3,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          3.000,       -120.96,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORDJ43J,4,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          6.000,       -130.87,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORDJ43J,5,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          9.000,       -129.21,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORDJ43J,6,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,         12.000,       -115.96,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORDJ43J,7,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,         15.000,       -115.25,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORDJ43J,8,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,         12.000,       -108.53,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORDJ43J,9,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          9.000,        -91.95,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORDJ43J,10,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          6.000,        -51.61,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORDJ43J,11,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          6.000,         -2.55,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORDJ43J,12,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          3.000,         68.68,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORDJ43J,13,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORDJ43J,14,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORDJ43J,15,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORDJ43J,16,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORDJ43J,17,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORDJ43J,18,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORDJ43J,19,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORDJ43J,20,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORDJ43J,21,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORDJ43J,22,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORDJ43J,23,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORDJ43J,24,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORIX6MU,1,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORIX6MU,2,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORIX6MU,3,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORIX6MU,4,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORIX6MU,5,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORIX6MU,6,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORIX6MU,7,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORIX6MU,8,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORIX6MU,9,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORIX6MU,10,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORIX6MU,11,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORIX6MU,12,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORIX6MU,13,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORIX6MU,14,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORIX6MU,15,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORIX6MU,16,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORIX6MU,17,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORIX6MU,18,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORIX6MU,19,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORIX6MU,20,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORIX6MU,21,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORIX6MU,22,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORIX6MU,23,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORIX6MU,24,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORRIDQO,1,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORRIDQO,2,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORRIDQO,3,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORRIDQO,4,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORRIDQO,5,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORRIDQO,6,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORRIDQO,7,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORRIDQO,8,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORRIDQO,9,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORRIDQO,10,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORRIDQO,11,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORRIDQO,12,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORRIDQO,13,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORRIDQO,14,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORRIDQO,15,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORRIDQO,16,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORRIDQO,17,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORRIDQO,18,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORRIDQO,19,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORRIDQO,20,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORRIDQO,21,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORRIDQO,22,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORRIDQO,23,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
JKTGUEXPORRIDQO,24,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORABEOG,1,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORABEOG,2,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORABEOG,3,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORABEOG,4,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORABEOG,5,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORABEOG,6,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORABEOG,7,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORABEOG,8,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORABEOG,9,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORABEOG,10,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORABEOG,11,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORABEOG,12,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORABEOG,13,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORABEOG,14,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORABEOG,15,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORABEOG,16,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORABEOG,17,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORABEOG,18,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORABEOG,19,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORABEOG,20,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORABEOG,21,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORABEOG,22,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORABEOG,23,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORABEOG,24,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORBDIM7,1,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORBDIM7,2,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORBDIM7,3,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORBDIM7,4,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORBDIM7,5,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORBDIM7,6,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORBDIM7,7,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORBDIM7,8,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORBDIM7,9,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORBDIM7,10,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORBDIM7,11,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORBDIM7,12,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORBDIM7,13,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORBDIM7,14,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORBDIM7,15,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORBDIM7,16,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORBDIM7,17,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORBDIM7,18,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORBDIM7,19,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORBDIM7,20,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORBDIM7,21,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORBDIM7,22,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORBDIM7,23,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORBDIM7,24,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORD18AR,1,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORD18AR,2,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORD18AR,3,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORD18AR,4,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORD18AR,5,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORD18AR,6,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORD18AR,7,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORD18AR,8,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORD18AR,9,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORD18AR,10,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORD18AR,11,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORD18AR,12,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORD18AR,13,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORD18AR,14,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORD18AR,15,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORD18AR,16,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
NWYFDEXPORD18AR,17,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
