Centro Nacional de Control de Energia
Ofertas de compra-venta de energia del MDA (Ofertas de venta de Unidad de Central Hidroelectrica)
Sistema Interconectado Nacional
Reporte diario - Componentes horarios de las ofertas 
Fecha: 26/ago/2020
Archivo descargado desde el Sistema de Informacion del Mercado (Area Publica) creado el 25/oct/2020 01:00:01 hrs.
Nota 1: Los acentos de este reporte se omiten intencionalmente por sistema. 
Datos horarios:
Codigo, Estatus asignacion, Hora, Limite de despacho maximo (MW), Limite de despacho minimo (MW), Reserva rodante 10 min (MW), Costo Reserva rodante 10 min ($/MW), Reserva no rodante 10 min (MW), Costo Reserva no rodante 10 min ($/MW), Reserva rodante suplementaria (MW), Costo Reserva rodante suplementaria ($/MW), Reserva no rodante suplementaria (MW), Costo Reserva no rodante suplementaria ($/MW), Reserva regulacion secundaria (MW), Costo Reserva regulacion secundaria ($/MW)
3FVZY4EY03SLBR6,ECO,13,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03SLBR6,ECO,14,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03SLBR6,ECO,15,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03SLBR6,ECO,16,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03SLBR6,ECO,17,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03SLBR6,ECO,18,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03SLBR6,ECO,19,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03SLBR6,ECO,20,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03SLBR6,ECO,21,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03SLBR6,ECO,22,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03SLBR6,ECO,23,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03SLBR6,ECO,24,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03SLLQC,ECO,1,        298.350,        248.630,         49.720,          7.96,        298.350,          4.98,         49.720,          7.96,        298.350,          4.98,         49.600,          9.95,
3FVZY4EY03SLLQC,ECO,2,        298.350,        248.630,         49.720,          7.96,        298.350,          4.98,         49.720,          7.96,        298.350,          4.98,         49.600,          9.95,
3FVZY4EY03SLLQC,ECO,3,        298.350,        248.630,         49.720,          7.96,        298.350,          4.98,         49.720,          7.96,        298.350,          4.98,         49.600,          9.95,
3FVZY4EY03SLLQC,ECO,4,        298.350,        248.630,         49.720,          7.96,        298.350,          4.98,         49.720,          7.96,        298.350,          4.98,         49.600,          9.95,
3FVZY4EY03SLLQC,ECO,5,        298.350,        248.630,         49.720,          7.96,        298.350,          4.98,         49.720,          7.96,        298.350,          4.98,         49.600,          9.95,
3FVZY4EY03SLLQC,ECO,6,        298.350,        248.630,         49.720,          7.96,        298.350,          4.98,         49.720,          7.96,        298.350,          4.98,         49.600,          9.95,
3FVZY4EY03SLLQC,ECO,7,        298.350,        248.630,         49.720,          7.96,        298.350,          4.98,         49.720,          7.96,        298.350,          4.98,         49.600,          9.95,
3FVZY4EY03SLLQC,ECO,8,          0.000,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3FVZY4EY03SLLQC,ECO,9,          0.000,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3FVZY4EY03SLLQC,ECO,10,          0.000,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3FVZY4EY03SLLQC,ECO,11,          0.000,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3FVZY4EY03SLLQC,ECO,12,          0.000,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3FVZY4EY03SLLQC,ECO,13,          0.000,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3FVZY4EY03SLLQC,ECO,14,          0.000,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3FVZY4EY03SLLQC,ECO,15,          0.000,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3FVZY4EY03SLLQC,ECO,16,        298.350,        248.630,         49.720,          7.96,        298.350,          4.98,         49.720,          7.96,        298.350,          4.98,         49.600,          9.95,
3FVZY4EY03SLLQC,ECO,17,        298.350,        248.630,         49.720,          7.96,        298.350,          4.98,         49.720,          7.96,        298.350,          4.98,         49.600,          9.95,
3FVZY4EY03SLLQC,ECO,18,        298.350,        248.630,         49.720,          7.96,        298.350,          4.98,         49.720,          7.96,        298.350,          4.98,         49.600,          9.95,
3FVZY4EY03SLLQC,ECO,19,        298.350,        248.630,         49.720,          7.96,        298.350,          4.98,         49.720,          7.96,        298.350,          4.98,         49.600,          9.95,
3FVZY4EY03SLLQC,ECO,20,        298.350,        248.630,         49.720,          7.96,        298.350,          4.98,         49.720,          7.96,        298.350,          4.98,         49.600,          9.95,
3FVZY4EY03SLLQC,ECO,21,        298.350,        248.630,         49.720,          7.96,        298.350,          4.98,         49.720,          7.96,        298.350,          4.98,         49.600,          9.95,
3FVZY4EY03SLLQC,ECO,22,        298.350,        248.630,         49.720,          7.96,        298.350,          4.98,         49.720,          7.96,        298.350,          4.98,         49.600,          9.95,
3FVZY4EY03SLLQC,ECO,23,        298.350,        248.630,         49.720,          7.96,        298.350,          4.98,         49.720,          7.96,        298.350,          4.98,         49.600,          9.95,
3FVZY4EY03SLLQC,ECO,24,        298.350,        248.630,         49.720,          7.96,        298.350,          4.98,         49.720,          7.96,        298.350,          4.98,         49.600,          9.95,
3FVZY4EY03UHJ56,ECO,1,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03UHJ56,ECO,2,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03UHJ56,ECO,3,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03UHJ56,ECO,4,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03UHJ56,ECO,5,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03UHJ56,ECO,6,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03UHJ56,ECO,7,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03UHJ56,ECO,8,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03UHJ56,ECO,9,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03UHJ56,ECO,10,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03UHJ56,ECO,11,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03UHJ56,ECO,12,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03UHJ56,ECO,13,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03UHJ56,ECO,14,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03UHJ56,ECO,15,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03UHJ56,ECO,16,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03UHJ56,ECO,17,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03UHJ56,ECO,18,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03UHJ56,ECO,19,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03UHJ56,ECO,20,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03UHJ56,ECO,21,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03UHJ56,ECO,22,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03UHJ56,ECO,23,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03UHJ56,ECO,24,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03VDB8O,ECO,1,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03VDB8O,ECO,2,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03VDB8O,ECO,3,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03VDB8O,ECO,4,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03VDB8O,ECO,5,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03VDB8O,ECO,6,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03VDB8O,ECO,7,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03VDB8O,ECO,8,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03VDB8O,ECO,9,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03VDB8O,ECO,10,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03VDB8O,ECO,11,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03VDB8O,ECO,12,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03VDB8O,ECO,13,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03VDB8O,ECO,14,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03VDB8O,ECO,15,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03VDB8O,ECO,16,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03VDB8O,ECO,17,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03VDB8O,ECO,18,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03VDB8O,ECO,19,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03VDB8O,ECO,20,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03VDB8O,ECO,21,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03VDB8O,ECO,22,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03VDB8O,ECO,23,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03VDB8O,ECO,24,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03ZIJV0,ECO,1,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03ZIJV0,ECO,2,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03ZIJV0,ECO,3,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03ZIJV0,ECO,4,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03ZIJV0,ECO,5,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03ZIJV0,ECO,6,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03ZIJV0,ECO,7,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03ZIJV0,ECO,8,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03ZIJV0,ECO,9,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03ZIJV0,ECO,10,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03ZIJV0,ECO,11,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03ZIJV0,ECO,12,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03ZIJV0,ECO,13,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03ZIJV0,ECO,14,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03ZIJV0,ECO,15,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03ZIJV0,ECO,16,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03ZIJV0,ECO,17,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03ZIJV0,ECO,18,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03ZIJV0,ECO,19,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03ZIJV0,ECO,20,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03ZIJV0,ECO,21,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03ZIJV0,ECO,22,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03ZIJV0,ECO,23,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY4EY03ZIJV0,ECO,24,        298.500,        248.750,         49.750,          7.96,        298.500,          4.98,         49.750,          7.96,        298.500,          4.98,         48.500,          9.95,
3FVZY8PPEQ9WGPS,ECO,1,        179.150,        159.240,         19.910,          7.97,        179.150,          4.98,         19.910,          7.97,        179.150,          4.98,         19.150,          9.96,
3FVZY8PPEQ9WGPS,ECO,2,        179.150,        159.240,         19.910,          7.97,        179.150,          4.98,         19.910,          7.97,        179.150,          4.98,         19.150,          9.96,
3FVZY8PPEQ9WGPS,ECO,3,        179.150,        159.240,         19.910,          7.97,        179.150,          4.98,         19.910,          7.97,        179.150,          4.98,         19.150,          9.96,
3FVZY8PPEQ9WGPS,ECO,4,        179.150,        159.240,         19.910,          7.97,        179.150,          4.98,         19.910,          7.97,        179.150,          4.98,         19.150,          9.96,
3FVZY8PPEQ9WGPS,ECO,5,        179.150,        159.240,         19.910,          7.97,        179.150,          4.98,         19.910,          7.97,        179.150,          4.98,         19.150,          9.96,
3FVZY8PPEQ9WGPS,ECO,6,        179.150,        159.240,         19.910,          7.97,        179.150,          4.98,         19.910,          7.97,        179.150,          4.98,         19.150,          9.96,
3FVZY8PPEQ9WGPS,ECO,7,        179.150,        159.240,         19.910,          7.97,        179.150,          4.98,         19.910,          7.97,        179.150,          4.98,         19.150,          9.96,
3FVZY8PPEQ9WGPS,ECO,8,        179.150,        159.240,         19.910,          7.97,        179.150,          4.98,         19.910,          7.97,        179.150,          4.98,         19.150,          9.96,
3FVZY8PPEQ9WGPS,ECO,9,        179.150,        159.240,         19.910,          7.97,        179.150,          4.98,         19.910,          7.97,        179.150,          4.98,         19.150,          9.96,
3FVZY8PPEQ9WGPS,ECO,10,        179.150,        159.240,         19.910,          7.97,        179.150,          4.98,         19.910,          7.97,        179.150,          4.98,         19.150,          9.96,
3FVZY8PPEQ9WGPS,ECO,11,        179.150,        159.240,         19.910,          7.97,        179.150,          4.98,         19.910,          7.97,        179.150,          4.98,         19.150,          9.96,
3FVZY8PPEQ9WGPS,ECO,12,        179.150,        159.240,         19.910,          7.97,        179.150,          4.98,         19.910,          7.97,        179.150,          4.98,         19.150,          9.96,
3FVZY8PPEQ9WGPS,ECO,13,        179.150,        159.240,         19.910,          7.97,        179.150,          4.98,         19.910,          7.97,        179.150,          4.98,         19.150,          9.96,
3FVZY8PPEQ9WGPS,ECO,14,        179.150,        159.240,         19.910,          7.97,        179.150,          4.98,         19.910,          7.97,        179.150,          4.98,         19.150,          9.96,
3FVZY8PPEQ9WGPS,ECO,15,        179.150,        159.240,         19.910,          7.97,        179.150,          4.98,         19.910,          7.97,        179.150,          4.98,         19.150,          9.96,
3FVZY8PPEQ9WGPS,ECO,16,        179.150,        159.240,         19.910,          7.97,        179.150,          4.98,         19.910,          7.97,        179.150,          4.98,         19.150,          9.96,
3FVZY8PPEQ9WGPS,ECO,17,        179.150,        159.240,         19.910,          7.97,        179.150,          4.98,         19.910,          7.97,        179.150,          4.98,         19.150,          9.96,
3FVZY8PPEQ9WGPS,ECO,18,        179.150,        159.240,         19.910,          7.97,        179.150,          4.98,         19.910,          7.97,        179.150,          4.98,         19.150,          9.96,
3FVZY8PPEQ9WGPS,ECO,19,        179.150,        159.240,         19.910,          7.97,        179.150,          4.98,         19.910,          7.97,        179.150,          4.98,         19.150,          9.96,
3FVZY8PPEQ9WGPS,ECO,20,        179.150,        159.240,         19.910,          7.97,        179.150,          4.98,         19.910,          7.97,        179.150,          4.98,         19.150,          9.96,
3FVZY8PPEQ9WGPS,ECO,21,        179.150,        159.240,         19.910,          7.97,        179.150,          4.98,         19.910,          7.97,        179.150,          4.98,         19.150,          9.96,
3FVZY8PPEQ9WGPS,ECO,22,        179.150,        159.240,         19.910,          7.97,        179.150,          4.98,         19.910,          7.97,        179.150,          4.98,         19.150,          9.96,
3FVZY8PPEQ9WGPS,ECO,23,        179.150,        159.240,         19.910,          7.97,        179.150,          4.98,         19.910,          7.97,        179.150,          4.98,         19.150,          9.96,
3FVZY8PPEQ9WGPS,ECO,24,        179.150,        159.240,         19.910,          7.97,        179.150,          4.98,         19.910,          7.97,        179.150,          4.98,         19.150,          9.96,
3FVZY8PPEQMA65N,ECO,1,        179.150,        159.240,         19.910,          7.97,        179.150,          4.98,         19.910,          7.97,        179.150,          4.98,         19.910,          9.96,
3FVZY8PPEQMA65N,ECO,2,        179.150,        159.240,         19.910,          7.97,        179.150,          4.98,         19.910,          7.97,        179.150,          4.98,         19.910,          9.96,
3FVZY8PPEQMA65N,ECO,3,        179.150,        159.240,         19.910,          7.97,        179.150,          4.98,         19.910,          7.97,        179.150,          4.98,         19.910,          9.96,
3FVZY8PPEQMA65N,ECO,4,        179.150,        159.240,         19.910,          7.97,        179.150,          4.98,         19.910,          7.97,        179.150,          4.98,         19.910,          9.96,
3FVZY8PPEQMA65N,ECO,5,        179.150,        159.240,         19.910,          7.97,        179.150,          4.98,         19.910,          7.97,        179.150,          4.98,         19.910,          9.96,
3FVZY8PPEQMA65N,ECO,6,        179.150,        159.240,         19.910,          7.97,        179.150,          4.98,         19.910,          7.97,        179.150,          4.98,         19.910,          9.96,
3FVZY8PPEQMA65N,ECO,7,        179.150,        159.240,         19.910,          7.97,        179.150,          4.98,         19.910,          7.97,        179.150,          4.98,         19.910,          9.96,
3FVZY8PPEQMA65N,ECO,8,        179.150,        159.240,         19.910,          7.97,        179.150,          4.98,         19.910,          7.97,        179.150,          4.98,         19.910,          9.96,
3FVZY8PPEQMA65N,ECO,9,        179.150,        159.240,         19.910,          7.97,        179.150,          4.98,         19.910,          7.97,        179.150,          4.98,         19.910,          9.96,
3FVZY8PPEQMA65N,ECO,10,        179.150,        159.240,         19.910,          7.97,        179.150,          4.98,         19.910,          7.97,        179.150,          4.98,         19.910,          9.96,
3FVZY8PPEQMA65N,ECO,11,        179.150,        159.240,         19.910,          7.97,        179.150,          4.98,         19.910,          7.97,        179.150,          4.98,         19.910,          9.96,
3FVZY8PPEQMA65N,ECO,12,        179.150,        159.240,         19.910,          7.97,        179.150,          4.98,         19.910,          7.97,        179.150,          4.98,         19.910,          9.96,
3FVZY8PPEQMA65N,ECO,13,        179.150,        159.240,         19.910,          7.97,        179.150,          4.98,         19.910,          7.97,        179.150,          4.98,         19.910,          9.96,
3FVZY8PPEQMA65N,ECO,14,        179.150,        159.240,         19.910,          7.97,        179.150,          4.98,         19.910,          7.97,        179.150,          4.98,         19.910,          9.96,
3FVZY8PPEQMA65N,ECO,15,        179.150,        159.240,         19.910,          7.97,        179.150,          4.98,         19.910,          7.97,        179.150,          4.98,         19.910,          9.96,
3FVZY8PPEQMA65N,ECO,16,        179.150,        159.240,         19.910,          7.97,        179.150,          4.98,         19.910,          7.97,        179.150,          4.98,         19.910,          9.96,
3FVZY8PPEQMA65N,ECO,17,        179.150,        159.240,         19.910,          7.97,        179.150,          4.98,         19.910,          7.97,        179.150,          4.98,         19.910,          9.96,
3FVZY8PPEQMA65N,ECO,18,        179.150,        159.240,         19.910,          7.97,        179.150,          4.98,         19.910,          7.97,        179.150,          4.98,         19.910,          9.96,
3FVZY8PPEQMA65N,ECO,19,        179.150,        159.240,         19.910,          7.97,        179.150,          4.98,         19.910,          7.97,        179.150,          4.98,         19.910,          9.96,
3FVZY8PPEQMA65N,ECO,20,        179.150,        159.240,         19.910,          7.97,        179.150,          4.98,         19.910,          7.97,        179.150,          4.98,         19.910,          9.96,
3FVZY8PPEQMA65N,ECO,21,        179.150,        159.240,         19.910,          7.97,        179.150,          4.98,         19.910,          7.97,        179.150,          4.98,         19.910,          9.96,
3FVZY8PPEQMA65N,ECO,22,        179.150,        159.240,         19.910,          7.97,        179.150,          4.98,         19.910,          7.97,        179.150,          4.98,         19.910,          9.96,
3FVZY8PPEQMA65N,ECO,23,        179.150,        159.240,         19.910,          7.97,        179.150,          4.98,         19.910,          7.97,        179.150,          4.98,         19.910,          9.96,
3FVZY8PPEQMA65N,ECO,24,        179.150,        159.240,         19.910,          7.97,        179.150,          4.98,         19.910,          7.97,        179.150,          4.98,         19.910,          9.96,
3FVZY8PPEQNDV8S,ECO,1,        179.150,        159.240,         19.910,          7.97,        179.150,          4.98,         19.910,          7.97,        179.150,          4.98,         19.150,          9.96,
3FVZY8PPEQNDV8S,ECO,2,        179.150,        159.240,         19.910,          7.97,        179.150,          4.98,         19.910,          7.97,        179.150,          4.98,         19.150,          9.96,
3FVZY8PPEQNDV8S,ECO,3,        179.150,        159.240,         19.910,          7.97,        179.150,          4.98,         19.910,          7.97,        179.150,          4.98,         19.150,          9.96,
3FVZY8PPEQNDV8S,ECO,4,        179.150,        159.240,         19.910,          7.97,        179.150,          4.98,         19.910,          7.97,        179.150,          4.98,         19.150,          9.96,
3FVZY8PPEQNDV8S,ECO,5,        179.150,        159.240,         19.910,          7.97,        179.150,          4.98,         19.910,          7.97,        179.150,          4.98,         19.150,          9.96,
3FVZY8PPEQNDV8S,ECO,6,        179.150,        159.240,         19.910,          7.97,        179.150,          4.98,         19.910,          7.97,        179.150,          4.98,         19.150,          9.96,
3FVZY8PPEQNDV8S,ECO,7,        179.150,        159.240,         19.910,          7.97,        179.150,          4.98,         19.910,          7.97,        179.150,          4.98,         19.150,          9.96,
3FVZY8PPEQNDV8S,ECO,8,        179.150,        159.240,         19.910,          7.97,        179.150,          4.98,         19.910,          7.97,        179.150,          4.98,         19.150,          9.96,
