Centro Nacional de Control de Energia
Ofertas de compra-venta de energia del MDA (Ofertas de venta de Unidad de Central Termica)
Sistema Interconectado Nacional
Reporte diario - Componentes horarios de las ofertas 
Fecha: 26/ago/2020
Archivo descargado desde el Sistema de Informacion del Mercado (Area Publica) creado el 25/oct/2020 01:00:01 hrs.
Nota 1: Los acentos de este reporte se omiten intencionalmente por sistema.
Datos horarios:
Codigo, Estatus asignacion, Hora, Limite de despacho maximo (MW), Limite de despacho minimo (MW), Costo de Operacion a potencia minima ($), Bloque de Potencia 01 (MW), Costo Incremental de generacion Bloque 01 ($/MWh), Bloque de Potencia 02 (MW), Costo Incremental de generacion Bloque 02 ($/MWh), Bloque de Potencia 03 (MW), Costo Incremental de generacion Bloque 03 ($/MWh), Bloque de Potencia 04 (MW), Costo Incremental de generacion Bloque 04 ($/MWh), Bloque de Potencia 05 (MW), Costo Incremental de generacion Bloque 05 ($/MWh), Bloque de Potencia 06 (MW), Costo Incremental de generacion Bloque 06 ($/MWh), Bloque de Potencia 07 (MW), Costo Incremental de generacion Bloque 07 ($/MWh), Bloque de Potencia 08 (MW), Costo Incremental de generacion Bloque 08 ($/MWh), Bloque de Potencia 09 (MW), Costo Incremental de generacion Bloque 09 ($/MWh), Bloque de Potencia 10 (MW), Costo Incremental de generacion Bloque 10 ($/MWh), Bloque de Potencia 11 (MW), Costo Incremental de generacion Bloque 11 ($/MWh), Reserva rodante 10 min (MW), Costo Reserva rodante 10 min ($/MW), Reserva no rodante 10 min (MW), Costo Reserva no rodante 10 min ($/MW), Reserva rodante suplementaria (MW), Costo Reserva rodante suplementaria ($/MW), Reserva no rodante suplementaria (MW), Costo Reserva no rodante suplementaria ($/MW), Reserva regulacion secundaria (MW), Costo Reserva regulacion secundaria ($/MW)
3FVZY267ZKTILWD,ND,12,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.0000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3FVZY267ZKTILWD,ND,13,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.0000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3FVZY267ZKTILWD,ND,14,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.0000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3FVZY267ZKTILWD,ND,15,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.0000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3FVZY267ZKTILWD,ND,16,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.0000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3FVZY267ZKTILWD,ND,17,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.0000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3FVZY267ZKTILWD,ND,18,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.0000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3FVZY267ZKTILWD,ND,19,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.0000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3FVZY267ZKTILWD,ND,20,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.0000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3FVZY267ZKTILWD,ND,21,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.0000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3FVZY267ZKTILWD,ND,22,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.0000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3FVZY267ZKTILWD,ND,23,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.0000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3FVZY267ZKTILWD,ND,24,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.0000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3FVZY267ZKZU8DJ,ECO,1,        188.000,        138.830,     596382.60,          4.917,       3371.67,          4.917,       3372.19,          4.917,       3372.72,          4.917,       3373.25,          4.917,       3373.77,          4.917,       3374.3000,          4.917,       3374.83,          4.917,       3375.35,          4.917,       3375.88,          4.917,       3376.41,          0.000,          0.00,         49.170,         53.73,          0.000,          0.00,         49.170,         46.57,          0.000,          0.00,          0.000,          0.00,
3FVZY267ZKZU8DJ,ECO,2,        188.000,        138.830,     596382.60,          4.917,       3371.67,          4.917,       3372.19,          4.917,       3372.72,          4.917,       3373.25,          4.917,       3373.77,          4.917,       3374.3000,          4.917,       3374.83,          4.917,       3375.35,          4.917,       3375.88,          4.917,       3376.41,          0.000,          0.00,         49.170,         53.73,          0.000,          0.00,         49.170,         46.57,          0.000,          0.00,          0.000,          0.00,
3FVZY267ZKZU8DJ,ECO,3,        188.000,        138.830,     596382.60,          4.917,       3371.67,          4.917,       3372.19,          4.917,       3372.72,          4.917,       3373.25,          4.917,       3373.77,          4.917,       3374.3000,          4.917,       3374.83,          4.917,       3375.35,          4.917,       3375.88,          4.917,       3376.41,          0.000,          0.00,         49.170,         53.73,          0.000,          0.00,         49.170,         46.57,          0.000,          0.00,          0.000,          0.00,
3FVZY267ZKZU8DJ,ECO,4,        188.000,        138.830,     596382.60,          4.917,       3371.67,          4.917,       3372.19,          4.917,       3372.72,          4.917,       3373.25,          4.917,       3373.77,          4.917,       3374.3000,          4.917,       3374.83,          4.917,       3375.35,          4.917,       3375.88,          4.917,       3376.41,          0.000,          0.00,         49.170,         53.73,          0.000,          0.00,         49.170,         46.57,          0.000,          0.00,          0.000,          0.00,
3FVZY267ZKZU8DJ,ECO,5,        188.000,        138.830,     596382.60,          4.917,       3371.67,          4.917,       3372.19,          4.917,       3372.72,          4.917,       3373.25,          4.917,       3373.77,          4.917,       3374.3000,          4.917,       3374.83,          4.917,       3375.35,          4.917,       3375.88,          4.917,       3376.41,          0.000,          0.00,         49.170,         53.73,          0.000,          0.00,         49.170,         46.57,          0.000,          0.00,          0.000,          0.00,
3FVZY267ZKZU8DJ,ECO,6,        188.000,        138.830,     596382.60,          4.917,       3371.67,          4.917,       3372.19,          4.917,       3372.72,          4.917,       3373.25,          4.917,       3373.77,          4.917,       3374.3000,          4.917,       3374.83,          4.917,       3375.35,          4.917,       3375.88,          4.917,       3376.41,          0.000,          0.00,         49.170,         53.73,          0.000,          0.00,         49.170,         46.57,          0.000,          0.00,          0.000,          0.00,
3FVZY267ZKZU8DJ,ECO,7,        188.000,        138.830,     596382.60,          4.917,       3371.67,          4.917,       3372.19,          4.917,       3372.72,          4.917,       3373.25,          4.917,       3373.77,          4.917,       3374.3000,          4.917,       3374.83,          4.917,       3375.35,          4.917,       3375.88,          4.917,       3376.41,          0.000,          0.00,         49.170,         53.73,          0.000,          0.00,         49.170,         46.57,          0.000,          0.00,          0.000,          0.00,
3FVZY267ZKZU8DJ,ECO,8,        188.000,        138.830,     596382.60,          4.917,       3371.67,          4.917,       3372.19,          4.917,       3372.72,          4.917,       3373.25,          4.917,       3373.77,          4.917,       3374.3000,          4.917,       3374.83,          4.917,       3375.35,          4.917,       3375.88,          4.917,       3376.41,          0.000,          0.00,         49.170,         53.73,          0.000,          0.00,         49.170,         46.57,          0.000,          0.00,          0.000,          0.00,
3FVZY267ZKZU8DJ,ECO,9,        188.000,        138.830,     596382.60,          4.917,       3371.67,          4.917,       3372.19,          4.917,       3372.72,          4.917,       3373.25,          4.917,       3373.77,          4.917,       3374.3000,          4.917,       3374.83,          4.917,       3375.35,          4.917,       3375.88,          4.917,       3376.41,          0.000,          0.00,         49.170,         53.73,          0.000,          0.00,         49.170,         46.57,          0.000,          0.00,          0.000,          0.00,
3FVZY267ZKZU8DJ,ECO,10,        184.000,        138.830,     596382.60,          4.517,       3371.62,          4.517,       3372.11,          4.517,       3372.59,          4.517,       3373.07,          4.517,       3373.56,          4.517,       3374.0400,          4.517,       3374.53,          4.517,       3375.01,          4.517,       3375.49,          4.517,       3375.98,          0.000,          0.00,         45.170,         53.73,          0.000,          0.00,         45.170,         46.57,          0.000,          0.00,          0.000,          0.00,
3FVZY267ZKZU8DJ,ECO,11,        184.000,        138.830,     596382.60,          4.517,       3371.62,          4.517,       3372.11,          4.517,       3372.59,          4.517,       3373.07,          4.517,       3373.56,          4.517,       3374.0400,          4.517,       3374.53,          4.517,       3375.01,          4.517,       3375.49,          4.517,       3375.98,          0.000,          0.00,         45.170,         53.73,          0.000,          0.00,         45.170,         46.57,          0.000,          0.00,          0.000,          0.00,
3FVZY267ZKZU8DJ,ECO,12,        184.000,        138.830,     596382.60,          4.517,       3371.62,          4.517,       3372.11,          4.517,       3372.59,          4.517,       3373.07,          4.517,       3373.56,          4.517,       3374.0400,          4.517,       3374.53,          4.517,       3375.01,          4.517,       3375.49,          4.517,       3375.98,          0.000,          0.00,         45.170,         53.73,          0.000,          0.00,         45.170,         46.57,          0.000,          0.00,          0.000,          0.00,
3FVZY267ZKZU8DJ,ECO,13,        182.000,        138.830,     596382.60,          4.317,       3371.60,          4.317,       3372.06,          4.317,       3372.53,          4.317,       3372.99,          4.317,       3373.45,          4.317,       3373.9100,          4.317,       3374.38,          4.317,       3374.84,          4.317,       3375.30,          4.317,       3375.76,          0.000,          0.00,         43.170,         53.73,          0.000,          0.00,         43.170,         46.57,          0.000,          0.00,          0.000,          0.00,
3FVZY267ZKZU8DJ,ECO,14,        180.000,        138.830,     596382.60,          4.117,       3371.58,          4.117,       3372.02,          4.117,       3372.46,          4.117,       3372.90,          4.117,       3373.34,          4.117,       3373.7800,          4.117,       3374.23,          4.117,       3374.67,          4.117,       3375.11,          4.117,       3375.55,          0.000,          0.00,         41.170,         53.73,          0.000,          0.00,         41.170,         46.57,          0.000,          0.00,          0.000,          0.00,
3FVZY267ZKZU8DJ,ECO,15,        178.000,        138.830,     596382.60,          3.917,       3371.56,          3.917,       3371.98,          3.917,       3372.40,          3.917,       3372.82,          3.917,       3373.24,          3.917,       3373.6600,          3.917,       3374.08,          3.917,       3374.50,          3.917,       3374.91,          3.917,       3375.33,          0.000,          0.00,         39.170,         53.73,          0.000,          0.00,         39.170,         46.57,          0.000,          0.00,          0.000,          0.00,
3FVZY267ZKZU8DJ,ECO,16,        180.000,        138.830,     596382.60,          4.117,       3371.58,          4.117,       3372.02,          4.117,       3372.46,          4.117,       3372.90,          4.117,       3373.34,          4.117,       3373.7800,          4.117,       3374.23,          4.117,       3374.67,          4.117,       3375.11,          4.117,       3375.55,          0.000,          0.00,         41.170,         53.73,          0.000,          0.00,         41.170,         46.57,          0.000,          0.00,          0.000,          0.00,
3FVZY267ZKZU8DJ,ECO,17,        184.000,        138.830,     596382.60,          4.517,       3371.62,          4.517,       3372.11,          4.517,       3372.59,          4.517,       3373.07,          4.517,       3373.56,          4.517,       3374.0400,          4.517,       3374.53,          4.517,       3375.01,          4.517,       3375.49,          4.517,       3375.98,          0.000,          0.00,         45.170,         53.73,          0.000,          0.00,         45.170,         46.57,          0.000,          0.00,          0.000,          0.00,
3FVZY267ZKZU8DJ,ECO,18,        188.000,        138.830,     596382.60,          4.917,       3371.67,          4.917,       3372.19,          4.917,       3372.72,          4.917,       3373.25,          4.917,       3373.77,          4.917,       3374.3000,          4.917,       3374.83,          4.917,       3375.35,          4.917,       3375.88,          4.917,       3376.41,          0.000,          0.00,         49.170,         53.73,          0.000,          0.00,         49.170,         46.57,          0.000,          0.00,          0.000,          0.00,
3FVZY267ZKZU8DJ,ECO,19,        184.000,        138.830,     596382.60,          4.517,       3371.62,          4.517,       3372.11,          4.517,       3372.59,          4.517,       3373.07,          4.517,       3373.56,          4.517,       3374.0400,          4.517,       3374.53,          4.517,       3375.01,          4.517,       3375.49,          4.517,       3375.98,          0.000,          0.00,         45.170,         53.73,          0.000,          0.00,         45.170,         46.57,          0.000,          0.00,          0.000,          0.00,
3FVZY267ZKZU8DJ,ECO,20,        187.000,        138.830,     596382.60,          4.817,       3371.65,          4.817,       3372.17,          4.817,       3372.69,          4.817,       3373.20,          4.817,       3373.72,          4.817,       3374.2300,          4.817,       3374.75,          4.817,       3375.27,          4.817,       3375.78,          4.817,       3376.30,          0.000,          0.00,         48.170,         53.73,          0.000,          0.00,         48.170,         46.57,          0.000,          0.00,          0.000,          0.00,
3FVZY267ZKZU8DJ,ECO,21,        188.000,        138.830,     596382.60,          4.917,       3371.67,          4.917,       3372.19,          4.917,       3372.72,          4.917,       3373.25,          4.917,       3373.77,          4.917,       3374.3000,          4.917,       3374.83,          4.917,       3375.35,          4.917,       3375.88,          4.917,       3376.41,          0.000,          0.00,         49.170,         53.73,          0.000,          0.00,         49.170,         46.57,          0.000,          0.00,          0.000,          0.00,
3FVZY267ZKZU8DJ,ECO,22,        188.000,        138.830,     596382.60,          4.917,       3371.67,          4.917,       3372.19,          4.917,       3372.72,          4.917,       3373.25,          4.917,       3373.77,          4.917,       3374.3000,          4.917,       3374.83,          4.917,       3375.35,          4.917,       3375.88,          4.917,       3376.41,          0.000,          0.00,         49.170,         53.73,          0.000,          0.00,         49.170,         46.57,          0.000,          0.00,          0.000,          0.00,
3FVZY267ZKZU8DJ,ECO,23,        188.000,        138.830,     596382.60,          4.917,       3371.67,          4.917,       3372.19,          4.917,       3372.72,          4.917,       3373.25,          4.917,       3373.77,          4.917,       3374.3000,          4.917,       3374.83,          4.917,       3375.35,          4.917,       3375.88,          4.917,       3376.41,          0.000,          0.00,         49.170,         53.73,          0.000,          0.00,         49.170,         46.57,          0.000,          0.00,          0.000,          0.00,
3FVZY267ZKZU8DJ,ECO,24,        188.000,        138.830,     596382.60,          4.917,       3371.67,          4.917,       3372.19,          4.917,       3372.72,          4.917,       3373.25,          4.917,       3373.77,          4.917,       3374.3000,          4.917,       3374.83,          4.917,       3375.35,          4.917,       3375.88,          4.917,       3376.41,          0.000,          0.00,         49.170,         53.73,          0.000,          0.00,         49.170,         46.57,          0.000,          0.00,          0.000,          0.00,
3FVZY75FDU92A35,ND,1,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.0000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3FVZY75FDU92A35,ND,2,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.0000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3FVZY75FDU92A35,ND,3,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.0000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3FVZY75FDU92A35,ND,4,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.0000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3FVZY75FDU92A35,ND,5,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.0000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3FVZY75FDU92A35,ND,6,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.0000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3FVZY75FDU92A35,ND,7,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.0000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3FVZY75FDU92A35,ND,8,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.0000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3FVZY75FDU92A35,ND,9,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.0000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3FVZY75FDU92A35,ND,10,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.0000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3FVZY75FDU92A35,ND,11,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.0000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3FVZY75FDU92A35,ND,12,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.0000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3FVZY75FDU92A35,ND,13,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.0000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3FVZY75FDU92A35,ND,14,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.0000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3FVZY75FDU92A35,ND,15,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.0000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3FVZY75FDU92A35,ND,16,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.0000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3FVZY75FDU92A35,ND,17,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.0000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3FVZY75FDU92A35,ND,18,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.0000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3FVZY75FDU92A35,ND,19,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.0000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3FVZY75FDU92A35,ND,20,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.0000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3FVZY75FDU92A35,ND,21,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.0000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3FVZY75FDU92A35,ND,22,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.0000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3FVZY75FDU92A35,ND,23,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.0000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3FVZY75FDU92A35,ND,24,          0.000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.0000,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3FVZY75FDU9AV4D,ECO,1,          9.500,          7.000,      70064.63,          0.250,       7289.59,          0.250,       7290.91,          0.250,       7292.24,          0.250,       7293.57,          0.250,       7294.90,          0.250,       7296.2300,          0.250,       7297.56,          0.250,       7298.89,          0.250,       7300.21,          0.250,       7301.54,          0.000,          0.00,          2.500,        118.56,          0.000,          0.00,          2.500,        102.75,          0.000,          0.00,          0.000,          0.00,
3FVZY75FDU9AV4D,ECO,2,          9.500,          7.000,      70064.63,          0.250,       7289.59,          0.250,       7290.91,          0.250,       7292.24,          0.250,       7293.57,          0.250,       7294.90,          0.250,       7296.2300,          0.250,       7297.56,          0.250,       7298.89,          0.250,       7300.21,          0.250,       7301.54,          0.000,          0.00,          2.500,        118.56,          0.000,          0.00,          2.500,        102.75,          0.000,          0.00,          0.000,          0.00,
3FVZY75FDU9AV4D,ECO,3,          9.500,          7.000,      70064.63,          0.250,       7289.59,          0.250,       7290.91,          0.250,       7292.24,          0.250,       7293.57,          0.250,       7294.90,          0.250,       7296.2300,          0.250,       7297.56,          0.250,       7298.89,          0.250,       7300.21,          0.250,       7301.54,          0.000,          0.00,          2.500,        118.56,          0.000,          0.00,          2.500,        102.75,          0.000,          0.00,          0.000,          0.00,
